C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/01/10,14:27:26,001736483246246,MONTHLY_ARCHIVE,001736483246246
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:05:00",1,NSW1,20241130241,0,7020.14,10185.12786,238,-38,6834.06,4,-190.08,0,,,64,,,,,,,,133.3,,,,,,,,102,,,,,,,,85,,,,,,,,61,,,,,,,,53.12,,,,,,,4.99941,"2024/12/01 00:00:04",7109.16038,7068.98,,73,,,,6,,,,,,,,,,,,,,,,,,,216.06561,238.06561,480.208467,126.58405,399,489,331,372.753566,,,54.77584,7123.75584,446.12786,446.12786,0,0,446.12786,0,446.12786,0,0,0,0,0,0,446.12786,75.78,3,118,74,,238,159,0,4
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:05:00",1,QLD1,20241130241,0,6371.61,9139.66872,418,-19,6075.34,54,-350.27,0,,,118,,,,,,,,44,,,,,,,,35,,,,,,,,107,,,,,,,,216.12,,,,,,,,228,,,,,,,-19.86396,"2024/12/01 00:00:04",6437.10899,6432.23,,36,,,,85,,,,,,,,,,,,,,,,,,,433,566,319,641,351.157895,473.421053,313.421053,431.59997,,,86.028,6518.258,163.66872,163.66872,0,0,163.66872,0,163.66872,0,0,0,0,0,0,163.66872,35,2,111,81,,418,437,0,54
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:05:00",1,SA1,20241130241,0,1265.52,2160.38809,411,10,653.64,5,-616.88,0,,,56,,,,,,,,102,,,,,,,,98,,,,,,,,95,,,,,,,,114,,,,,,,,115,,,,,,,-5.83847,"2024/12/01 00:00:04",1272.98148,1283.28,,11,,,,65,,,,,,,,,,,,,,,,,,,313,337,216,110,293,313,305,137,,,0,1283.28,305.38809,305.3881,0,0,305.38809,0,305.3881,0,0,0,0,0,0,305.38809,150,59.47,277,268,,375,118,0,5
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:05:00",1,TAS1,20241130241,0,919.87,2083.07063,0,2,972.99,0,53.13,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,47.25,,,,,,,,147.25,,,,,,,,147.25,,,,,,,7.82943,"2024/12/01 00:00:04",911.84766,919.95,,50,,,,50,,,,,,,,,,,,,,,,,,,156.996949,147.24695,197.438695,75.74096,116.794595,386.3994,428.488117,363.659059,,,167.76172,1087.71172,259.07063,259.07063,0,0,259.07063,0,259.07063,0,0,0,0,0,0,259.07063,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:05:00",1,VIC1,20241130241,0,4181.58,8279.07652,470,-7,5396.08,0,1214.5,0,,,38.24,,,,,,,,141,,,,,,,,91.1,,,,,,,,102.06,,,,,,,,52,,,,,,,,47,,,,,,,-21.26386,"2024/12/01 00:00:04",4261.0791,4227.67,,86.96,,,,14,,,,,,,,,,,,,,,,,,,605,564,553,46,393,435,443,295,,,216.999,4444.669,1863.07652,1863.07652,0,0,1863.07652,0,1863.07652,0,0,0,0,0,0,1863.07652,74,3,105,142,,470,129,39,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:10:00",1,NSW1,20241130242,0,7049.46,10179.59995,238,-36,6823.54,4,-229.92,0,,,59,,,,,,,,160.6,,,,,,,,85.9,,,,,,,,91,,,,,,,,66,,,,,,,,65,,,,,,,8.33022,"2024/12/01 00:05:04",7126.41431,7095.58,,90,,,,6,,,,,,,,,,,,,,,,,,,221.06256,243.06256,486.205417,110.48639,499,629,421,449.719806,,,54.24489,7149.82489,440.59995,440.59995,0,0,440.59995,0,440.59995,0,0,0,0,0,0,440.59995,71,33,123,94,,238,159,0,4
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:10:00",1,QLD1,20241130242,0,6297.11,9155.5032,418,-27,6018.55,34,-312.56,0,,,45,,,,,,,,56,,,,,,,,50,,,,,,,,109.15,,,,,,,,209,,,,,,,,209,,,,,,,-16.14556,"2024/12/01 00:05:04",6398.97562,6336.46,,23.59,,,,142,,,,,,,,,,,,,,,,,,,433,566,319,614.85101,367.964912,489.350877,329.350877,527.708432,,,88.05,6424.51,179.5032,179.5032,0,0.00063,179.50257,0.00063,179.50257,0,0,0,0,0,0.00063,179.50257,43.1,2,111,81,,418,437,0,34
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:10:00",1,SA1,20241130242,0,1279.05,2157.0228,411,6,648.06,5,-635.99,0,,,88,,,,,,,,115,,,,,,,,87,,,,,,,,96,,,,,,,,91.56,,,,,,,,101.56,,,,,,,-4.03534,"2024/12/01 00:05:04",1295.70636,1298.06,,54,,,,0,,,,,,,,,,,,,,,,,,,316,338,216,113,282,299,291,375,,,0,1298.06,309.0228,309.02281,0,0,309.0228,0,309.02281,0,0,0,0,0,0,309.0228,129,55.21,279,257,,375,112,0,5
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:10:00",1,TAS1,20241130242,0,915.45,2071.86981,0,-2,942.83,0,27.38,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,72.21,,,,,,,,172.21,,,,,,,,172.21,,,,,,,13.39267,"2024/12/01 00:05:04",904.13672,915.42,,50,,,,50,,,,,,,,,,,,,,,,,,,181.996949,288.873168,376.447863,199.13859,68.987769,265.3376,296.071596,228.597259,,,166.77487,1082.19487,247.86981,247.86981,0,0,247.86981,0,247.86981,0,0,0,0,0,0,247.86981,9,0,9,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/01 00:10:00",1,VIC1,20241130242,0,4112.48,8294.87867,470,-33,5372.88,0,1260.4,0,,,83.59,,,,,,,,111,,,,,,,,126,,,,,,,,69,,,,,,,,53,,,,,,,,44,,,,,,,-10.7438,"2024/12/01 00:05:04",4205.79402,4160.34,,65,,,,22,,,,,,,,,,,,,,,,,,,640,603,594,37,332,354,362,225,,,217.233,4377.573,1878.87867,1878.87867,0,0,1878.87867,0,1878.87867,0,0,0,0,0,0,1878.87867,93,3,144,121,,470,129,0,0
